0,-1.000,-1.000,-0.565,1.000,0.906,-0.018,-0.906,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.990,-0.096,0.804,1.000,0.964,0.366,-0.675,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.927,0.026,0.858,1.000,0.952,0.071,-0.997,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.213,-0.064,0.197,1.000,1.000,0.091,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.082,0.976,0.365,-0.977,-0.112,0.958,0.988,-0.120,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.886,0.728,0.933,-0.690,-1.000,-1.000,-0.196,0.999,0.964,-0.321,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.269,1.000,0.586,-1.000,-1.000,-1.000,-0.977,0.598,1.000,0.694,-0.999,-1.000,-1.000,-1.000,-1.000,-1.000,0.272,1.000,-0.187,-1.000,-1.000,-1.000,-1.000,-0.373,1.000,0.989,-0.619,-1.000,-1.000,-1.000,-1.000,-1.000,0.495,1.000,-0.410,-1.000,-1.000,-1.000,-1.000,-0.483,1.000,1.000,-0.751,-1.000,-1.000,-1.000,-1.000,-1.000,0.718,1.000,-0.633,-1.000,-1.000,-1.000,-1.000,-0.173,1.000,0.977,-0.951,-1.000,-1.000,-1.000,-1.000,-0.988,0.929,0.999,-0.855,-1.000,-1.000,-1.000,-0.949,0.665,1.000,0.499,-1.000,-1.000,-1.000,-1.000,-1.000,-0.836,1.000,0.914,-0.993,-1.000,-1.000,-0.994,-0.111,1.000,1.000,-0.622,-1.000,-1.000,-1.000,-1.000,-1.000,-0.648,0.992,0.949,-0.744,-1.000,-0.935,-0.064,1.000,1.000,0.420,-0.975,-1.000,-1.000,-1.000,-1.000,-1.000,-0.998,0.898,1.000,0.516,0.447,0.719,1.000,1.000,0.489,-0.860,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.210,1.000,1.000,1.000,1.000,0.998,0.339,-0.931,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.919,-0.032,0.892,1.000,0.455,-0.198,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.271,0.941,0.275,-0.890,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.707,0.091,-0.327,-1.000,-0.280,1.000,1.000,0.710,-0.672,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.715,0.668,1.000,0.935,-0.615,-0.678,0.994,0.924,0.709,0.676,-0.749,-1.000,-1.000,-1.000,-1.000,-1.000,0.062,1.000,1.000,-0.170,-1.000,-0.986,0.264,0.964,-0.286,0.868,0.463,-1.000,-1.000,-1.000,-1.000,-0.896,0.758,1.000,0.789,-0.832,-1.000,-1.000,-0.985,-0.029,0.753,0.035,1.000,-0.221,-1.000,-1.000,-1.000,-0.471,1.000,1.000,-0.152,-1.000,-1.000,-1.000,-1.000,-1.000,-0.597,-0.357,0.841,0.925,-0.845,-1.000,-1.000,0.021,1.000,0.804,-0.947,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.247,1.000,-0.133,-1.000,-1.000,0.512,1.000,0.337,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.026,1.000,0.375,-1.000,-1.000,0.651,1.000,-0.169,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.137,1.000,0.746,-0.995,-0.995,0.755,1.000,-0.279,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.991,0.375,1.000,0.612,-1.000,-0.996,0.747,1.000,-0.388,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.334,0.988,1.000,0.120,-1.000,-1.000,0.273,1.000,-0.203,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.578,0.899,1.000,0.967,-0.632,-1.000,-1.000,-0.487,0.988,0.187,-1.000,-1.000,-1.000,-1.000,-0.948,-0.142,0.899,1.000,0.984,0.093,-0.998,-1.000,-1.000,-0.992,0.280,0.944,-0.427,-0.999,-0.700,-0.372,0.547,1.000,1.000,0.910,-0.150,-0.993,-1.000,-1.000,-1.000,-1.000,-0.970,0.296,1.000,0.886,0.968,1.000,1.000,1.000,0.644,-0.352,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.991,-0.373,0.394,0.996,0.717,0.364,-0.449,-0.976,-1.000,-1.000,-1.000,-1.000,-1.000
2,-1.000,-0.970,-0.640,-0.681,0.049,0.533,1.000,1.000,0.929,0.536,-0.207,-0.957,-1.000,-1.000,-1.000,-1.000,-1.000,-0.079,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.517,-0.837,-1.000,-1.000,-1.000,-1.000,-0.798,0.091,0.102,-0.204,-0.611,-0.826,-0.826,-0.826,-0.658,0.098,0.941,0.564,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.402,1.000,-0.477,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.239,1.000,-0.050,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.149,1.000,0.060,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.083,1.000,-0.124,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.869,-0.019,0.055,-0.734,0.630,1.000,-0.578,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.876,0.657,1.000,1.000,0.896,0.996,0.628,-0.976,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.999,0.241,1.000,0.479,0.150,1.000,0.996,-0.416,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.492,0.981,0.326,-0.947,0.361,1.000,1.000,-0.658,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.550,0.931,0.849,-0.868,-0.039,1.000,1.000,1.000,0.229,-0.996,-1.000,-1.000,-1.000,-1.000,-1.000,-0.997,0.511,0.986,-0.351,-0.057,0.982,0.780,-0.492,0.602,1.000,0.555,-0.375,-1.000,-1.000,-1.000,-1.000,-0.562,1.000,0.842,0.426,1.000,0.835,-0.654,-1.000,-0.915,0.063,0.345,-0.563,-1.000,-1.000,-1.000,-1.000,-0.350,1.000,1.000,1.000,0.590,-0.630,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.864,0.771,0.990,-0.032,-0.952,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.184,0.980,-0.073,-0.997,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.992,0.632,1.000,1.000,-0.187,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.532,1.000,1.000,1.000,0.923,-0.841,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.054,1.000,1.000,1.000,1.000,-0.004,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.934,0.733,1.000,0.192,0.528,1.000,0.836,-0.926,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.403,1.000,0.982,-0.778,-0.626,0.764,1.000,0.483,-0.751,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.183,1.000,0.442,-0.998,-1.000,-0.306,1.000,0.837,-0.123,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.872,0.884,1.000,-0.218,-1.000,-1.000,-0.891,0.974,0.926,-0.949,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.334,1.000,0.775,-0.942,-1.000,-1.000,-0.979,0.769,1.000,-0.610,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.237,1.000,0.368,-1.000,-1.000,-1.000,-1.000,0.255,1.000,-0.317,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.202,1.000,-0.013,-1.000,-1.000,-1.000,-1.000,0.167,1.000,0.014,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.076,1.000,0.143,-1.000,-1.000,-1.000,-1.000,0.344,1.000,-0.073,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.217,1.000,0.277,-1.000,-1.000,-1.000,-0.894,0.945,1.000,-0.378,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.875,0.896,0.841,-0.923,-1.000,-0.721,0.253,1.000,0.758,-0.950,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.544,0.939,0.827,0.819,0.975,1.000,0.619,-0.850,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.636,0.291,0.977,0.996,0.217,-0.773,-1.000,-1.000,-1.000,-1.000,-1.000
1,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.628,-0.110,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.795,0.798,-0.988,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.616,0.973,-0.885,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.992,0.773,0.996,-0.777,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.800,1.000,-0.800,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.980,0.847,1.000,-0.670,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.858,0.991,0.956,-0.792,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.701,1.000,0.701,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.731,0.998,0.782,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.971,0.910,0.808,-0.994,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.913,0.969,0.913,-0.969,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.860,0.984,0.983,-0.910,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.960,0.904,0.901,-0.944,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.947,0.959,0.947,-0.959,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.921,0.951,0.949,-0.929,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.964,0.469,0.977,-0.729,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
2,-1.000,-1.000,-0.968,0.457,0.999,0.999,0.172,-0.167,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.940,0.308,1.000,1.000,1.000,1.000,0.988,0.793,0.793,-0.127,-0.798,-1.000,-1.000,-1.000,-1.000,-1.000,-0.894,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.577,-0.784,-1.000,-1.000,-1.000,-1.000,-0.984,0.990,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.666,-0.794,-1.000,-1.000,-1.000,-1.000,0.234,0.931,0.118,-0.172,-0.172,-0.172,0.793,0.983,1.000,1.000,1.000,0.684,-0.772,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.231,0.628,1.000,1.000,1.000,-0.531,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.872,1.000,1.000,1.000,-0.432,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.966,0.137,0.999,1.000,0.890,-0.526,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.750,1.000,1.000,1.000,0.664,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.832,0.656,1.000,1.000,0.896,0.030,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.300,0.612,1.000,1.000,1.000,-0.446,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.769,0.657,0.977,1.000,1.000,1.000,1.000,0.199,-0.172,-0.172,-0.917,-1.000,-0.481,0.724,0.724,0.724,0.798,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,-0.730,-0.767,0.820,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.586,-0.427,-0.920,-0.799,0.904,1.000,1.000,1.000,1.000,1.000,1.000,0.810,0.793,0.602,-0.311,-0.311,-0.992,-1.000,-1.000,-1.000,-0.533,0.939,0.999,0.794,-0.104,-0.104,-0.104,-0.911,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-0.897,0.241,0.811,-0.231,-0.231,-0.231,-0.690,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.811,0.380,1.000,1.000,1.000,1.000,1.000,0.751,0.538,-0.617,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.261,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.698,-0.173,-1.000,-1.000,-1.000,-1.000,-1.000,-0.474,1.000,1.000,1.000,1.000,0.751,0.385,0.728,1.000,1.000,0.973,-0.577,-1.000,-1.000,-1.000,-1.000,-0.238,1.000,1.000,1.000,1.000,0.083,-1.000,0.130,1.000,1.000,1.000,0.012,-1.000,-1.000,-1.000,-1.000,0.164,1.000,1.000,1.000,1.000,-0.318,-1.000,-0.855,0.114,1.000,1.000,0.523,-0.966,-1.000,-1.000,-1.000,0.530,1.000,1.000,1.000,0.725,-0.693,-1.000,-1.000,-1.000,-0.025,1.000,0.825,-0.971,-1.000,-1.000,-0.992,0.853,1.000,1.000,1.000,-0.246,-1.000,-1.000,-1.000,-1.000,-0.824,0.994,0.880,-0.600,-1.000,-1.000,-0.703,1.000,1.000,1.000,1.000,-0.682,-1.000,-1.000,-1.000,-1.000,-0.394,1.000,1.000,-0.683,-1.000,-1.000,-0.520,0.959,1.000,1.000,0.917,-0.930,-1.000,-1.000,-1.000,-1.000,-0.063,1.000,0.916,-0.931,-1.000,-1.000,-1.000,0.764,1.000,1.000,0.892,-0.609,-1.000,-1.000,-1.000,-0.645,0.611,1.000,0.620,-1.000,-1.000,-1.000,-0.937,0.723,1.000,1.000,1.000,-0.171,-1.000,-1.000,-0.438,0.888,1.000,0.928,-0.088,-1.000,-1.000,-1.000,-1.000,-0.586,1.000,1.000,1.000,0.868,0.385,0.385,0.848,1.000,1.000,0.562,-1.000,-1.000,-1.000,-1.000,-1.000,-0.833,0.700,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.376,-0.919,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.613,0.859,1.000,1.000,1.000,1.000,0.928,0.057,-0.883,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.510,0.436,0.999,0.999,0.427,-0.307,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
2,-1.000,-1.000,-1.000,-1.000,-0.682,0.492,0.835,0.331,-0.320,-0.966,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.875,0.809,1.000,1.000,1.000,1.000,0.577,-0.847,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.029,1.000,0.562,-0.118,0.069,0.868,1.000,0.557,-0.896,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.466,1.000,-0.127,-1.000,-1.000,-0.991,0.295,1.000,0.467,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.498,0.882,-0.461,-1.000,-1.000,-1.000,-0.824,0.742,0.990,-0.487,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.834,-1.000,-1.000,-1.000,-1.000,-1.000,-0.138,1.000,0.082,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.410,1.000,0.621,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.821,1.000,0.645,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.278,1.000,0.222,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.792,-0.048,0.441,0.034,-0.028,-0.525,0.444,1.000,-0.379,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.284,0.810,1.000,1.000,1.000,1.000,1.000,1.000,0.702,-0.912,-1.000,-1.000,-1.000,-1.000,-1.000,-0.808,0.889,0.782,-0.062,-0.220,-0.220,0.822,1.000,1.000,0.279,-0.995,-1.000,-1.000,-1.000,-1.000,-1.000,-0.035,1.000,-0.573,-1.000,-1.000,-0.495,0.898,1.000,1.000,1.000,-0.385,-1.000,-1.000,-1.000,-1.000,-1.000,0.494,1.000,-0.403,-0.713,0.214,0.987,0.882,-0.380,-0.345,0.956,0.877,-0.842,-1.000,-1.000,-1.000,-1.000,-0.048,1.000,0.869,0.965,1.000,0.641,-0.572,-1.000,-1.000,0.211,1.000,0.229,-1.000,-1.000,-1.000,-1.000,-0.838,0.513,1.000,0.936,0.003,-0.895,-1.000,-1.000,-1.000,-0.893,0.716,0.384,-1.000,-1.000
0,-1.000,-1.000,-1.000,-0.630,0.794,-0.604,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.984,0.646,1.000,-0.182,-0.984,-0.208,-0.200,-0.689,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.066,1.000,0.999,-0.540,0.621,1.000,1.000,0.738,0.200,-0.553,-1.000,-1.000,-1.000,-1.000,-1.000,-0.684,0.796,1.000,0.780,-0.687,0.987,1.000,1.000,1.000,1.000,0.947,0.537,-0.837,-1.000,-1.000,-1.000,0.224,1.000,1.000,-0.304,-1.000,-1.000,-0.086,0.671,1.000,1.000,1.000,1.000,0.909,-0.695,-1.000,-0.995,0.757,1.000,0.804,-0.967,-1.000,-1.000,-1.000,-0.953,-0.549,0.205,0.979,1.000,1.000,0.576,-0.980,-0.606,1.000,1.000,0.206,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.762,0.292,0.985,1.000,-0.115,-0.067,1.000,1.000,-0.333,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.960,0.774,1.000,0.307,0.565,1.000,0.988,-0.793,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.165,1.000,0.635,0.463,1.000,1.000,-0.703,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.703,1.000,0.096,0.295,1.000,1.000,-0.055,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.505,1.000,1.000,-0.535,-0.447,1.000,1.000,0.811,-0.484,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.731,0.725,1.000,0.235,-0.949,-1.000,0.265,1.000,1.000,1.000,0.182,-0.646,-1.000,-1.000,-0.713,-0.304,0.883,1.000,0.534,-1.000,-1.000,-1.000,-0.884,0.767,1.000,1.000,1.000,0.977,0.600,0.600,0.863,1.000,1.000,0.579,-0.863,-1.000,-1.000,-1.000,-1.000,-0.650,0.444,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.355,-0.871,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.983,-0.289,0.445,1.000,0.755,0.200,0.200,-0.432,-0.937,-1.000,-1.000,-1.000,-1.000
2,-1.000,0.052,1.000,0.792,0.371,-0.178,-0.717,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.951,0.003,0.556,0.318,0.786,0.990,0.427,-0.744,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.969,-0.368,0.435,0.922,-0.062,-0.952,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.991,-0.357,0.784,0.334,-0.907,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.632,0.969,0.389,-0.953,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.458,0.889,0.291,-0.998,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.136,1.000,-0.309,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.655,1.000,0.404,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.885,-0.778,-0.732,-0.270,-0.042,1.000,0.905,-0.588,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.492,0.634,0.840,1.000,1.000,1.000,1.000,1.000,0.808,-0.311,-1.000,-1.000,-1.000,-1.000,-0.919,-0.751,0.867,0.950,0.768,0.314,-0.129,0.807,1.000,0.929,-0.622,-1.000,-1.000,-1.000,-1.000,-0.899,0.776,0.248,0.255,-0.664,-1.000,-0.933,0.315,1.000,0.981,-0.107,-1.000,-1.000,-1.000,-1.000,-1.000,-0.407,1.000,0.317,-1.000,-1.000,-0.836,0.384,1.000,0.973,-0.023,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.151,1.000,-0.164,-0.984,-0.210,0.900,1.000,0.957,-0.149,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.866,0.825,0.526,0.523,1.000,1.000,0.589,-0.576,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.594,0.809,1.000,0.826,-0.078,-0.892,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.968,0.696,-0.430,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.640,0.611,0.730,-0.770,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.762,0.784,1.000,1.000,0.564,-0.994,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.638,0.831,1.000,1.000,1.000,0.914,-0.853,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.944,0.703,1.000,1.000,0.716,0.437,1.000,0.065,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.936,0.201,1.000,1.000,0.961,-0.664,-0.856,0.870,0.931,-0.771,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.048,1.000,1.000,0.998,-0.117,-1.000,-1.000,0.463,1.000,-0.017,-1.000,-1.000,-1.000,-1.000,-1.000,-0.999,0.611,1.000,1.000,0.755,-0.956,-1.000,-1.000,0.214,1.000,0.636,-0.981,-1.000,-1.000,-1.000,-1.000,-0.831,0.919,1.000,0.947,-0.533,-1.000,-1.000,-1.000,-0.797,0.916,0.889,-0.834,-1.000,-1.000,-1.000,-1.000,-0.664,0.988,1.000,0.850,-0.913,-1.000,-1.000,-1.000,-0.848,0.960,1.000,-0.274,-1.000,-1.000,-1.000,-1.000,-0.198,1.000,1.000,0.459,-1.000,-1.000,-1.000,-1.000,-0.900,0.855,1.000,-0.237,-1.000,-1.000,-1.000,-1.000,-0.567,0.999,1.000,0.465,-1.000,-1.000,-1.000,-1.000,-0.852,0.861,0.988,-0.703,-1.000,-1.000,-1.000,-1.000,-0.904,0.815,1.000,0.635,-0.982,-1.000,-1.000,-0.971,-0.027,1.000,1.000,-0.466,-1.000,-1.000,-1.000,-1.000,-1.000,-0.211,0.967,1.000,0.400,-0.130,0.286,0.575,0.996,1.000,0.703,-0.949,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.487,0.696,1.000,1.000,1.000,1.000,1.000,0.934,-0.353,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.932,0.016,0.791,1.000,1.000,0.557,-0.511,-1.000,-1.000,-1.000,-1.000
